EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E12527,Uma Mensah,Support,"2,492.45",26/08/2022,Y,CC-320
E12528,Nadia Sato,Marketing,"13,706.38",20/01/2023,Y,CC-410
E12529,Zofia Novak,Operations,"4,440.92",20/05/2020,Y,CC-510
E12530,Priya Rossi,Engineering,"12,740.25",11/03/2021,Y,CC-220
E12531,Chen Sato,Support,"5,628.44",15/11/2024,Y,CC-320
E12532,Nadia Petrov,Eng,"13,240.64",05/03/2024,Y,CC-220
E12533,Amara Petrov,Engineering,"6,140.14",17/01/2023,N,CC-220
E12534,Fatima Larsen,Engineering,"14,808.72",11/02/2026,Y,CC-220
E12535,Kofi Moreau,Engineering,"11,095.05",15/09/2018,Y,CC-220
E12536,Elena Costa,Sales,"4,708.34",08/09/2018,Y,CC-310
E12537,Priya Larsen,Finance,"6,065.97",12/10/2021,Y,CC-110
E12538,Mateo Nair,Operations,"7,612.24",27/06/2018,N,CC-510
E12539,Mateo Costa,Support,"12,386.60",19/10/2024,Y,CC-320
E12540,Ines Tanaka,Legal,"9,169.66",14/05/2023,Y,CC-120
E12541,Sara Sato,Sales,"2,885.09",23/03/2026,Y,CC-310
E12542,Viktor Novak,People,"4,048.36",24/02/2021,Y,CC-130
E12543,Aarav Nakamura,Operations,"13,907.76",23/07/2020,N,CC-510
E12544,Sara Tanaka,Legal,"9,313.78",17/06/2025,Y,CC-120
E12545,Priya Kowalski,Operations,"6,936.56",03/08/2024,Y,CC-510
E12546,Ines Ibrahim,Finance,"10,970.75",23/03/2025,Y,CC-110
E12547,Kofi Mensah,Legal,"3,970.36",21/09/2020,Y,CC-120
E12548,Zofia Novak,Operations,"3,605.88",19/09/2023,Y,CC-510
E12549,Chen Mensah,Legal,"8,655.45",03/12/2025,Y,CC-120
E12550,Elena Novak,Legal,"10,956.86",21/10/2018,Y,CC-120
E12551,Lena Sato,Operations,"3,606.93",21/04/2026,Y,CC-510
E12552,Omar Ibrahim,People,"7,320.82",24/02/2022,Y,CC-130
E12553,Nadia Nair,Eng,"6,719.15",26/11/2020,Y,CC-220
E12554,Kofi Tanaka,Support,"3,900.32",14/10/2019,Y,CC-320
E12555,Amara Okafor,Sales EMEA,"10,780.81",25/01/2024,N,CC-310
E12556,Elena Larsen,Engineering,"8,108.03",19/03/2024,Y,CC-220
E12557,Mateo Schmidt,Sales EMEA,"3,027.23",17/10/2025,Y,CC-310
E12558,Jonas Silva,People,"5,799.40",02/09/2026,Y,CC-130
E12559,Elena Kowalski,Eng,"9,272.13",05/07/2023,N,CC-220
E12560,Omar Tanaka,Finance & Control,"2,715.49",06/03/2022,Y,CC-110
E12561,Sara Okafor,Marketing,"12,945.74",28/10/2018,Y,CC-410
E12562,Mateo Rossi,Sales EMEA,"14,298.85",27/10/2024,Y,CC-310
E12563,Ines Schmidt,Eng,"2,553.72",20/04/2020,N,CC-220
E12564,Fatima Tanaka,Operations,"10,392.41",18/06/2023,Y,CC-510
E12565,Uma Silva,Marketing,"12,079.74",10/01/2019,N,CC-410
E12566,Nadia Schmidt,Operations,"8,125.85",28/10/2025,Y,CC-510
E12567,Elena Kowalski,Operations,"3,200.62",08/11/2024,Y,CC-510
E12568,Viktor Larsen,Legal,"6,427.22",08/06/2022,N,CC-120
E12569,Tomasz Okafor,Engineering,"14,712.44",26/05/2025,Y,CC-220
E12570,Tomasz Dubois,Marketing,"8,301.71",13/01/2021,Y,CC-410
E12571,Hugo Nair,Marketing,"9,392.96",25/10/2025,Y,CC-410
E12572,Tomasz Silva,Finance & Control,"12,057.04",28/01/2023,Y,CC-110
E12573,Sara Novak,Finance,"8,004.60",20/08/2026,Y,CC-110
E12574,Zofia Okafor,Sales,"4,447.74",10/02/2021,Y,CC-310
E12575,Sara Kowalski,Marketing,"8,730.07",07/07/2019,Y,CC-410
E12576,Sara Tanaka,Support,"7,946.40",06/08/2025,Y,CC-320
E12577,Omar Novak,Sales,"11,760.46",13/08/2026,Y,CC-310
E12578,Uma Haddad,Eng,"10,853.91",25/03/2020,N,CC-220
E12579,Hugo Haddad,Engineering,"8,264.79",14/05/2022,Y,CC-220
E12580,Ines Dubois,Sales,"3,655.89",23/03/2022,Y,CC-310
E12581,Fatima Costa,Marketing,"5,929.35",21/10/2020,Y,CC-410
E12582,Aarav Rossi,Marketing,"11,389.07",01/03/2018,Y,CC-410
E12583,Priya Haddad,People,"6,839.86",16/07/2023,N,CC-130
E12584,Kofi Petrov,People,"3,127.20",27/01/2026,Y,CC-130
E12585,Jonas Dubois,Sales,"10,785.69",16/07/2026,Y,CC-310
E12586,Zofia Nakamura,Sales,"14,051.33",11/03/2019,Y,CC-310
E12587,Aarav Mensah,Legal,"6,046.83",08/03/2024,N,CC-120
E12588,Priya Mensah,Sales EMEA,"12,266.10",15/07/2022,Y,CC-310
E12589,Aarav Tanaka,Support,"8,798.10",12/04/2022,Y,CC-320
E12590,Rafael Nakamura,Marketing,"14,383.87",20/05/2019,Y,CC-410
E12591,Chen Larsen,Finance,"7,094.15",04/10/2022,Y,CC-110
E12592,Omar Sato,Operations,"5,433.40",11/07/2020,N,CC-510
E12593,Rafael Rossi,Marketing,"7,283.92",14/03/2024,Y,CC-410
E12594,Ines Tanaka,Finance & Control,"13,728.90",26/05/2020,N,CC-110
E12595,Omar Haddad,Engineering,"2,499.57",21/12/2025,N,CC-220
E12596,Elena Nakamura,Engineering,"3,307.82",06/03/2022,Y,CC-220
E12597,Ines Haddad,Operations,"13,959.05",23/04/2019,Y,CC-510
E12598,Ines Rossi,Support,"6,971.02",03/05/2024,Y,CC-320
E12599,Viktor Nakamura,People,"13,996.00",10/02/2026,Y,CC-130
E12600,Omar Novak,Marketing,"8,448.47",25/03/2024,Y,CC-410
E12601,Rafael Larsen,Legal,"4,545.36",02/03/2019,N,CC-120
E12602,Viktor Silva,Marketing,"13,255.91",09/09/2023,Y,CC-410
E12603,Tomasz Costa,Marketing,"14,655.45",16/10/2022,Y,CC-410
E12604,Fatima Schmidt,Operations,"14,775.87",19/09/2025,Y,CC-510
E12605,Viktor Ibrahim,Sales,"4,257.85",13/05/2020,Y,CC-310
E12606,Fatima Dubois,Eng,"9,980.53",05/03/2023,Y,CC-220
E12607,Viktor Costa,People,"6,660.24",12/06/2025,Y,CC-130
E12608,Nadia Schmidt,Marketing,"2,583.21",24/07/2018,Y,CC-410
E12609,Hugo Novak,Legal,"4,884.87",02/12/2018,Y,CC-120
E12610,Ines Sato,Operations,"5,481.54",25/09/2024,Y,CC-510
E12611,Nadia Petrov,Finance & Control,"3,839.19",01/12/2020,Y,CC-110
E12612,Ines Nakamura,Finance,"3,682.40",04/10/2018,Y,CC-110
E12613,Viktor Moreau,Finance & Control,"13,190.04",24/12/2022,Y,CC-110
E12614,Ines Costa,Support,"3,704.64",16/03/2021,Y,CC-320
E12615,Rafael Tanaka,Eng,"13,567.94",08/02/2026,Y,CC-220
E12616,Rafael Silva,Legal,"5,880.42",02/08/2026,Y,CC-120
E12617,Viktor Rossi,People,"4,322.54",21/08/2025,N,CC-130
E12618,Tomasz Larsen,People,"5,973.68",18/08/2018,Y,CC-130
E12619,Priya Okafor,Operations,"5,875.58",20/05/2020,Y,CC-510
E12620,Lena Petrov,Engineering,"5,261.18",15/01/2026,Y,CC-220
E12621,Tomasz Rossi,Operations,"11,432.14",09/01/2023,N,CC-510
E12622,Tomasz Costa,Support,"13,423.65",17/04/2019,Y,CC-320
E12623,Tomasz Nakamura,Sales EMEA,"6,137.00",14/11/2022,N,CC-310
E12624,Mateo Mensah,Sales,"11,297.96",03/03/2020,Y,CC-310
E12625,Fatima Ibrahim,Sales EMEA,"7,557.84",08/11/2021,Y,CC-310
E12626,Omar Ibrahim,Operations,"7,846.46",25/10/2021,Y,CC-510
E12627,Priya Schmidt,Operations,"12,549.84",22/06/2025,Y,CC-510
E12628,Aarav Rossi,Finance & Control,"6,188.97",07/06/2020,Y,CC-110
E12629,Priya Kowalski,Sales,"2,700.31",21/09/2018,Y,CC-310
E12630,Aarav Nair,Legal,"11,201.30",22/06/2026,Y,CC-120
E12631,Elena Silva,Operations,"14,925.27",21/10/2020,Y,CC-510
E12632,Lena Kowalski,Operations,"14,564.62",26/08/2019,Y,CC-510
E12633,Uma Nair,Finance,"9,201.38",04/04/2026,Y,CC-110
E12634,Zofia Schmidt,Operations,"5,167.51",16/08/2020,Y,CC-510
E12635,Fatima Novak,Support,"6,951.44",22/02/2018,Y,CC-320
E12636,Priya Tanaka,Eng,"12,681.83",03/07/2026,Y,CC-220
E12637,Aarav Nakamura,Operations,"13,717.63",11/06/2019,Y,CC-510
E12638,Zofia Larsen,Support,"7,688.24",21/02/2019,Y,CC-320
E12639,Lena Schmidt,Eng,"4,527.42",18/03/2021,N,CC-220
E12640,Viktor Schmidt,Legal,"8,262.69",26/09/2026,Y,CC-120
E12641,Sara Sato,Sales,"6,777.12",03/02/2023,N,CC-310
E12642,Rafael Schmidt,Marketing,"11,770.07",17/03/2022,Y,CC-410
E12643,Fatima Okafor,People,"11,422.90",18/12/2024,Y,CC-130
E12644,Uma Larsen,Finance,"6,385.33",24/08/2018,Y,CC-110
E12645,Fatima Costa,Finance,"12,638.90",02/06/2026,Y,CC-110
E12646,Aarav Nakamura,Operations,"14,866.66",20/02/2021,Y,CC-510
E12647,Aarav Petrov,Legal,"11,704.65",24/02/2018,Y,CC-120
E12648,Amara Larsen,Engineering,"10,360.54",15/10/2021,N,CC-220
E12649,Sara Tanaka,Sales,"2,177.56",11/11/2020,Y,CC-310
E12650,Rafael Petrov,Eng,"10,801.21",23/01/2019,Y,CC-220
E12651,Chen Rossi,Finance & Control,"10,327.48",09/04/2025,Y,CC-110
E12652,Jonas Mensah,Support,"13,379.15",13/10/2018,N,CC-320
E12653,Rafael Petrov,People,"13,062.78",09/05/2023,Y,CC-130
E12654,Amara Novak,Support,"3,871.32",24/01/2026,Y,CC-320
E12655,Lena Haddad,Finance & Control,"5,554.03",05/07/2023,Y,CC-110
E12656,Nadia Larsen,Sales,"7,233.81",28/06/2022,Y,CC-310
E12657,Zofia Ibrahim,People,"13,885.33",27/04/2025,Y,CC-130
E12658,Sara Silva,Engineering,"7,127.63",26/03/2022,Y,CC-220
E12659,Elena Costa,Finance,"14,739.30",16/05/2026,Y,CC-110
E12660,Kofi Ibrahim,Engineering,"7,597.02",21/10/2019,N,CC-220
E12661,Hugo Novak,Operations,"13,368.28",09/02/2018,N,CC-510
E12662,Priya Petrov,Support,"12,867.32",28/10/2018,N,CC-320
E12663,Chen Nair,Finance,"3,173.46",27/05/2026,Y,CC-110
E12664,Fatima Dubois,Finance & Control,"13,271.11",16/08/2026,Y,CC-110
E12665,Sara Moreau,Sales EMEA,"9,961.99",20/06/2018,Y,CC-310
E12666,Sara Nair,Operations,"8,581.82",20/10/2025,Y,CC-510
E12667,Lena Silva,Legal,"9,185.76",22/08/2025,Y,CC-120
E12668,Jonas Nakamura,Support,"8,951.54",10/01/2026,Y,CC-320
E12669,Ines Kowalski,Eng,"2,408.05",21/05/2019,Y,CC-220
E12670,Mateo Tanaka,Engineering,"6,653.68",04/08/2018,Y,CC-220
E12671,Uma Silva,Support,"8,832.23",25/04/2022,Y,CC-320
E12672,Jonas Dubois,Finance,"3,831.58",13/11/2022,Y,CC-110
E12673,Mateo Kowalski,Marketing,"3,653.47",11/06/2026,Y,CC-410
E12674,Lena Mensah,Operations,"11,921.64",19/10/2022,Y,CC-510
E12675,Chen Petrov,Engineering,"7,267.67",10/12/2020,Y,CC-220
E12676,Elena Nakamura,Sales,"14,712.45",02/06/2018,N,CC-310
E12677,Mateo Mensah,Sales,"6,805.52",16/08/2025,N,CC-310
E12678,Priya Costa,Finance,"13,332.01",15/09/2020,Y,CC-110
E12679,Chen Nair,Finance,"2,800.49",11/10/2020,Y,CC-110
E12680,Mateo Rossi,Legal,"14,932.47",11/06/2026,N,CC-120
E12681,Jonas Ibrahim,Finance,"9,879.65",14/06/2019,Y,CC-110
E12682,Tomasz Okafor,Operations,"4,799.50",15/01/2020,Y,CC-510
E12683,Rafael Nair,Sales,"4,154.75",10/12/2021,Y,CC-310
E12684,Zofia Sato,Finance,"3,108.47",11/08/2021,Y,CC-110
E12685,Priya Moreau,Operations,"9,696.33",26/06/2020,Y,CC-510
E12686,Mateo Ibrahim,Support,"10,782.06",27/07/2018,Y,CC-320
E12687,Sara Schmidt,Legal,"3,194.88",04/01/2022,Y,CC-120
E12688,Amara Nair,Marketing,"6,583.76",15/03/2020,Y,CC-410
E12689,Chen Sato,Operations,"13,392.63",07/08/2024,Y,CC-510
E12690,Zofia Larsen,People,"8,336.09",10/05/2021,Y,CC-130
E12691,Nadia Ibrahim,People,"2,202.52",27/02/2020,Y,CC-130
E12692,Kofi Sato,Finance & Control,"4,094.17",06/01/2024,Y,CC-110
E12693,Aarav Nair,People,"4,258.24",04/11/2018,N,CC-130
E12694,Aarav Schmidt,Marketing,"6,555.90",10/08/2024,Y,CC-410
E12695,Hugo Schmidt,Finance,"10,504.27",01/04/2024,Y,CC-110
E12696,Ines Larsen,Support,"13,171.99",10/08/2025,N,CC-320
E12697,Omar Okafor,People,"11,406.94",17/09/2019,N,CC-130
E12698,Nadia Schmidt,Operations,"10,253.21",17/02/2020,N,CC-510
E12699,Rafael Moreau,Legal,"10,348.50",08/12/2019,Y,CC-120
E12700,Jonas Sato,People,"3,791.73",05/07/2019,Y,CC-130
E12701,Tomasz Silva,Finance,"7,124.92",22/01/2020,Y,CC-110
E12702,Kofi Kowalski,Marketing,"4,615.03",22/08/2025,Y,CC-410
E12703,Omar Nair,Legal,"5,772.38",22/03/2023,Y,CC-120
E12704,Viktor Schmidt,Finance,"12,727.78",19/08/2020,Y,CC-110
E12705,Jonas Sato,Marketing,"13,205.60",05/02/2026,N,CC-410
E12706,Ines Sato,Marketing,"4,380.73",22/12/2022,Y,CC-410
E12707,Elena Petrov,Operations,"4,080.66",07/10/2018,Y,CC-510
E12708,Zofia Tanaka,Eng,"6,250.67",13/02/2019,Y,CC-220
E12709,Chen Larsen,Finance,"9,099.46",17/04/2026,Y,CC-110
E12710,Rafael Ibrahim,Support,"7,740.49",20/06/2026,N,CC-320
E12711,Mateo Nakamura,Legal,"9,403.61",13/02/2022,Y,CC-120
E12712,Elena Moreau,Operations,"4,554.90",24/06/2020,Y,CC-510
E12713,Lena Petrov,Sales,"3,400.24",28/12/2020,Y,CC-310
E12714,Viktor Haddad,Engineering,"12,019.63",10/12/2023,Y,CC-220
E12715,Amara Haddad,Legal,"4,254.08",20/06/2019,Y,CC-120
E12716,Kofi Kowalski,Sales,"13,223.51",11/03/2020,Y,CC-310
E12717,Mateo Okafor,Legal,"10,734.76",22/08/2023,Y,CC-120
E12718,Uma Petrov,Engineering,"5,677.41",05/02/2019,Y,CC-220
E12719,Aarav Larsen,Operations,"8,935.07",21/10/2021,N,CC-510
E12720,Elena Tanaka,Marketing,"5,224.05",23/03/2020,Y,CC-410
E12721,Mateo Sato,Sales,"8,941.17",15/02/2019,Y,CC-310
E12722,Fatima Costa,People,"6,212.33",27/02/2024,Y,CC-130
E12723,Chen Haddad,Sales,"11,062.31",04/01/2025,Y,CC-310
E12724,Elena Sato,Marketing,"11,382.96",11/05/2024,Y,CC-410
E12725,Zofia Tanaka,Marketing,"7,210.10",05/12/2019,Y,CC-410
E12726,Lena Nair,People,"10,848.62",28/05/2026,Y,CC-130
E12727,Viktor Ibrahim,Support,"2,743.40",04/12/2020,Y,CC-320
E12728,Elena Moreau,Sales,"8,447.31",24/06/2021,Y,CC-310
E12729,Uma Dubois,Marketing,"11,178.70",22/05/2021,Y,CC-410
E12730,Elena Tanaka,Sales EMEA,"2,357.83",26/05/2026,N,CC-310
E12731,Priya Nair,Operations,"6,099.40",14/10/2020,Y,CC-510
E12732,Sara Petrov,Operations,"13,923.68",16/02/2021,Y,CC-510
E12733,Chen Silva,Marketing,"14,819.69",01/04/2024,N,CC-410
E12734,Kofi Moreau,Sales,"9,293.86",10/04/2026,Y,CC-310
E12735,Uma Costa,Operations,"11,363.54",22/08/2018,Y,CC-510
E12736,Omar Sato,Sales EMEA,"3,493.03",16/09/2021,Y,CC-310
E12737,Fatima Tanaka,Marketing,"14,660.93",14/01/2024,Y,CC-410
E12738,Jonas Kowalski,Finance,"3,870.51",05/10/2018,Y,CC-110
E12739,Ines Larsen,Marketing,"7,759.43",23/11/2025,Y,CC-410
E12740,Nadia Sato,People,"11,938.52",14/04/2022,Y,CC-130
E12741,Jonas Ibrahim,Eng,"7,707.45",05/01/2026,Y,CC-220
E12742,Aarav Nakamura,Sales,"5,842.23",02/03/2021,Y,CC-310
E12743,Omar Larsen,Engineering,"7,883.73",10/02/2025,Y,CC-220
E12744,Rafael Haddad,Finance,"9,595.51",21/02/2024,Y,CC-110
E12745,Amara Okafor,Legal,"9,468.97",03/01/2024,Y,CC-120
E12746,Jonas Sato,Support,"9,471.69",01/11/2022,Y,CC-320
E12747,Omar Sato,Support,"13,696.36",23/08/2026,Y,CC-320
E12748,Zofia Kowalski,Marketing,"8,830.84",10/09/2021,Y,CC-410
E12749,Mateo Schmidt,Engineering,"6,399.80",01/10/2020,Y,CC-220
E12750,Lena Silva,Support,"6,855.41",18/04/2023,N,CC-320
E12751,Hugo Sato,Support,"13,325.10",27/09/2026,Y,CC-320
E12752,Fatima Okafor,Marketing,"10,903.83",16/12/2019,Y,CC-410
E12753,Fatima Kowalski,Support,"5,748.85",01/11/2018,Y,CC-320
E12754,Uma Okafor,Operations,"4,227.78",24/03/2025,Y,CC-510
E12755,Kofi Schmidt,Engineering,"12,488.87",26/11/2021,N,CC-220
E12756,Nadia Dubois,Marketing,"7,589.54",22/07/2024,Y,CC-410
E12757,Viktor Ibrahim,Support,"12,130.44",15/04/2023,Y,CC-320
E12758,Elena Nakamura,Operations,"3,902.23",13/06/2018,Y,CC-510
E12759,Tomasz Tanaka,Finance,"5,598.29",25/02/2026,N,CC-110
E12760,Fatima Rossi,Engineering,"7,162.10",20/02/2026,Y,CC-220
E12761,Tomasz Costa,Sales,"6,378.18",02/04/2019,Y,CC-310
E12762,Tomasz Moreau,Engineering,"3,219.11",23/09/2021,Y,CC-220
E12763,Priya Moreau,People,"2,570.54",19/11/2018,Y,CC-130
E12764,Hugo Dubois,Legal,"4,953.37",12/03/2025,Y,CC-120
E12765,Jonas Okafor,Sales EMEA,"14,841.33",03/08/2024,N,CC-310
E12766,Hugo Sato,Support,"2,631.87",17/08/2021,Y,CC-320
E12767,Ines Rossi,Eng,"3,146.90",17/12/2018,N,CC-220
E12768,Kofi Petrov,Support,"11,197.63",22/08/2023,Y,CC-320
E12769,Jonas Mensah,Finance & Control,"10,648.14",27/07/2023,Y,CC-110
E12770,Aarav Silva,People,"13,844.02",14/09/2021,Y,CC-130
E12771,Fatima Tanaka,Marketing,"11,559.20",08/08/2018,Y,CC-410
E12772,Priya Nakamura,Legal,"8,347.89",01/10/2021,Y,CC-120
E12773,Hugo Nakamura,Sales,"2,657.30",20/06/2024,Y,CC-310
E12774,Chen Silva,Eng,"12,222.89",19/08/2024,Y,CC-220
E12775,Priya Sato,Finance,"4,101.29",07/10/2025,Y,CC-110
E12776,Amara Schmidt,Sales EMEA,"7,309.59",03/07/2024,Y,CC-310
E12777,Omar Ibrahim,Sales,"10,314.64",02/07/2026,Y,CC-310
E12778,Ines Mensah,Legal,"5,778.02",21/10/2024,N,CC-120
E12779,Ines Nair,Marketing,"8,687.54",28/08/2019,Y,CC-410
E12780,Lena Kowalski,Finance,"10,341.22",06/07/2021,Y,CC-110
E12781,Tomasz Okafor,Finance & Control,"8,271.71",03/08/2020,N,CC-110
E12782,Rafael Rossi,Legal,"8,351.28",10/01/2026,N,CC-120
E12783,Fatima Okafor,Engineering,"10,190.83",18/11/2022,Y,CC-220
E12784,Omar Ibrahim,Support,"6,934.34",23/04/2022,Y,CC-320
E12785,Elena Mensah,People,"10,881.97",14/12/2021,Y,CC-130
E12786,Kofi Ibrahim,Marketing,"4,006.86",24/02/2020,Y,CC-410
E12787,Hugo Schmidt,Finance,"12,432.36",27/01/2023,Y,CC-110
E12788,Viktor Nair,Operations,"12,144.16",08/02/2024,N,CC-510
E12789,Priya Sato,Engineering,"14,079.92",07/04/2021,Y,CC-220
E12790,Amara Costa,Support,"12,759.93",08/12/2020,Y,CC-320
E12791,Rafael Haddad,Sales EMEA,"9,784.84",16/07/2025,Y,CC-310
E12792,Lena Sato,Marketing,"8,201.20",08/08/2023,N,CC-410
E12793,Mateo Moreau,Eng,"6,075.24",11/07/2025,Y,CC-220
E12794,Tomasz Silva,Support,"2,500.14",22/12/2020,Y,CC-320
E12795,Viktor Rossi,Marketing,"6,353.07",11/04/2023,Y,CC-410
E12796,Mateo Novak,Support,"3,051.01",14/09/2018,N,CC-320
E12797,Chen Petrov,Legal,"5,984.34",09/05/2020,Y,CC-120
E12798,Chen Moreau,Support,"13,654.92",13/08/2018,Y,CC-320
E12799,Rafael Novak,Finance,"14,773.73",02/03/2019,N,CC-110
E12800,Jonas Dubois,Support,"11,397.93",19/08/2020,Y,CC-320
E12801,Rafael Nair,Legal,"3,832.59",28/08/2026,Y,CC-120
E12802,Chen Moreau,Support,"13,035.38",21/04/2026,Y,CC-320
E12803,Viktor Schmidt,Legal,"10,402.70",22/05/2018,Y,CC-120
E12804,Mateo Nair,Marketing,"12,873.80",17/10/2019,N,CC-410
E12805,Fatima Nair,Marketing,"11,750.29",17/11/2023,N,CC-410
E12806,Ines Tanaka,Legal,"4,211.66",19/03/2024,Y,CC-120
E12807,Mateo Larsen,Finance & Control,"4,191.97",12/02/2025,Y,CC-110
E12808,Uma Silva,People,"3,646.89",02/10/2024,Y,CC-130
E12809,Mateo Ibrahim,People,"11,047.70",11/03/2023,Y,CC-130
E12810,Elena Sato,Engineering,"4,733.17",03/09/2018,Y,CC-220
E12811,Rafael Schmidt,Operations,"13,890.07",18/10/2025,Y,CC-510
E12812,Viktor Ibrahim,Marketing,"9,980.37",12/04/2018,N,CC-410
E12813,Hugo Haddad,Support,"10,949.36",09/08/2018,Y,CC-320
E12814,Tomasz Novak,People,"6,105.06",11/04/2025,Y,CC-130
E12815,Priya Petrov,Support,"8,040.18",01/09/2020,Y,CC-320
E12816,Rafael Ibrahim,Sales,"10,122.37",12/02/2019,Y,CC-310
E12817,Amara Moreau,Sales EMEA,"11,935.95",05/12/2021,Y,CC-310
E12818,Fatima Mensah,Sales EMEA,"6,899.76",25/10/2024,Y,CC-310
E12819,Fatima Nair,Eng,"4,632.45",16/12/2022,Y,CC-220
E12820,Uma Rossi,People,"10,067.91",04/02/2026,Y,CC-130
E12821,Elena Larsen,People,"3,545.64",06/09/2021,Y,CC-130
E12822,Mateo Sato,Sales,"9,085.10",03/09/2023,Y,CC-310
E12823,Chen Moreau,People,"3,937.93",14/12/2022,Y,CC-130
E12824,Sara Ibrahim,Sales,"11,413.45",18/09/2019,Y,CC-310
E12825,Chen Rossi,Support,"11,170.01",23/09/2021,Y,CC-320
E12826,Tomasz Mensah,Support,"3,030.62",15/02/2021,N,CC-320
E12827,Zofia Novak,Marketing,"12,287.53",24/03/2021,Y,CC-410
E12828,Fatima Haddad,Engineering,"13,550.82",02/10/2021,Y,CC-220
E12829,Amara Nair,People,"13,600.01",26/03/2024,N,CC-130
E12830,Lena Tanaka,People,"10,128.59",13/04/2026,N,CC-130
E12831,Tomasz Larsen,Operations,"13,130.06",20/09/2025,Y,CC-510
E12832,Ines Ibrahim,Operations,"8,010.26",14/05/2022,Y,CC-510
E12833,Tomasz Moreau,Legal,"12,820.18",10/08/2025,Y,CC-120
E12834,Chen Ibrahim,People,"3,933.86",04/11/2020,Y,CC-130
E12835,Jonas Petrov,Engineering,"13,934.92",01/07/2022,N,CC-220
E12836,Uma Kowalski,Legal,"7,059.60",02/01/2022,Y,CC-120
E12837,Aarav Kowalski,People,"9,599.97",05/01/2018,Y,CC-130
E12838,Ines Schmidt,Marketing,"13,360.73",04/08/2025,Y,CC-410
E12839,Kofi Larsen,People,"5,933.75",22/05/2019,Y,CC-130
E12840,Tomasz Okafor,People,"10,028.70",06/01/2025,Y,CC-130
E12841,Lena Costa,Engineering,"12,232.72",16/07/2025,Y,CC-220
E12842,Jonas Moreau,Sales,"10,955.65",18/06/2019,Y,CC-310
E12843,Kofi Tanaka,Sales,"4,772.95",17/09/2026,Y,CC-310
E12844,Omar Petrov,Sales,"8,244.48",08/10/2023,N,CC-310
E12845,Aarav Larsen,Support,"13,185.96",04/01/2025,Y,CC-320
E12846,Fatima Rossi,Finance,"8,260.73",28/03/2021,Y,CC-110
E12847,Tomasz Petrov,Operations,"4,721.63",16/04/2018,Y,CC-510
E12848,Nadia Schmidt,Marketing,"6,908.00",13/09/2021,Y,CC-410
E12849,Nadia Silva,Finance,"10,270.56",27/05/2021,Y,CC-110
E12850,Elena Ibrahim,Sales EMEA,"6,230.29",13/08/2023,N,CC-310
E12851,Nadia Ibrahim,Operations,"13,182.64",26/05/2023,N,CC-510
E12852,Amara Schmidt,People,"10,758.63",01/07/2025,N,CC-130
E12853,Zofia Nakamura,Finance,"2,646.16",08/06/2019,Y,CC-110
E12854,Mateo Petrov,Sales EMEA,"13,869.24",01/08/2023,Y,CC-310
E12855,Mateo Larsen,Legal,"7,055.60",28/06/2026,Y,CC-120
E12856,Hugo Nakamura,Engineering,"3,394.77",09/01/2020,Y,CC-220
E12857,Ines Nakamura,Marketing,"5,384.35",25/04/2020,Y,CC-410
E12858,Mateo Nakamura,Sales,"8,905.14",04/07/2025,Y,CC-310
E12859,Sara Rossi,People,"10,773.77",25/05/2020,Y,CC-130
E12860,Rafael Schmidt,Operations,"2,613.91",04/09/2026,Y,CC-510
E12861,Elena Dubois,Finance,"9,518.42",09/11/2019,Y,CC-110
E12862,Zofia Novak,Finance,"12,895.47",22/01/2024,Y,CC-110
E12863,Rafael Novak,Support,"10,870.95",17/09/2024,Y,CC-320
E12864,Chen Novak,People,"6,589.37",02/06/2024,Y,CC-130
E12865,Zofia Schmidt,Sales,"11,044.90",06/10/2021,N,CC-310
E12866,Priya Dubois,Support,"6,274.49",04/06/2018,N,CC-320
E12867,Nadia Sato,People,"13,159.90",24/02/2022,N,CC-130
E12868,Tomasz Kowalski,Engineering,"12,433.83",03/05/2020,Y,CC-220
E12869,Chen Costa,Marketing,"11,090.64",02/09/2018,Y,CC-410
E12870,Fatima Rossi,Sales,"8,709.32",17/02/2021,Y,CC-310
E12871,Nadia Tanaka,Finance & Control,"9,334.86",21/03/2018,Y,CC-110
E12872,Chen Mensah,Operations,"7,448.16",14/05/2018,Y,CC-510
E12873,Zofia Haddad,People,"9,655.91",02/03/2023,Y,CC-130
E12874,Nadia Novak,Eng,"10,878.54",06/10/2019,N,CC-220
E12875,Omar Dubois,Operations,"2,775.51",10/12/2025,Y,CC-510
E12876,Lena Nair,Operations,"2,910.14",22/01/2025,N,CC-510
E12877,Amara Mensah,Engineering,"8,703.13",19/05/2022,Y,CC-220
E12878,Zofia Ibrahim,Finance,"5,425.66",28/10/2021,Y,CC-110
E12879,Zofia Kowalski,Sales,"12,280.76",28/03/2025,Y,CC-310
E12880,Mateo Moreau,Sales,"7,185.20",18/10/2018,Y,CC-310
E12881,Nadia Ibrahim,Sales,"9,063.00",20/01/2021,Y,CC-310
E12882,Viktor Silva,Operations,"2,677.28",19/04/2022,Y,CC-510
E12883,Fatima Ibrahim,People,"10,212.34",02/01/2019,Y,CC-130
E12884,Zofia Costa,Engineering,"9,785.16",13/09/2020,Y,CC-220
E12885,Amara Okafor,Legal,"11,701.37",24/09/2019,N,CC-120
E12886,Rafael Moreau,Legal,"4,862.53",26/07/2019,Y,CC-120
